Date,Open,High,Low,Close,Volume,Ticker
2018-06-06,20.86021183254082,21.103424318799714,20.777808846855514,21.082622528076172,37465000,AVGO
2018-06-07,21.041020925118023,21.319435626153123,21.034621078274498,21.17542839050293,46077000,AVGO
2018-06-08,20.54019755157253,20.795410143617694,20.300186503593384,20.63860321044922,73694000,AVGO
2018-06-11,20.629800330939002,20.94501642988814,20.506594890511288,20.867412567138672,31859000,AVGO
2018-06-12,20.827409677380967,20.93941461483841,20.673001562783643,20.91541290283203,27594000,AVGO
2018-06-13,20.941809315592224,21.286625731281255,20.857804109102382,21.08741569519043,34868000,AVGO
2018-06-14,21.20102460128699,21.526640008010414,21.12902099943282,21.47783851623535,37042000,AVGO
2018-06-15,21.604246166181632,21.745853061509447,21.307431558081237,21.619447708129883,60969000,AVGO
2018-06-18,21.521040590814756,21.521040590814756,21.139422707049015,21.16102409362793,30191000,AVGO
2018-06-19,20.755642052261443,21.17156605025904,20.60565054297463,21.156970977783203,36221000,AVGO
2018-06-20,21.201559182989186,21.405873146204833,21.13994071069265,21.178857803344727,24951000,AVGO
2018-06-21,21.2080457653171,21.28831091341136,20.953464027198372,21.05156707763672,18186000,AVGO
2018-06-22,21.175618803405026,21.201563021064537,20.995628377117505,21.05643653869629,52412000,AVGO
2018-06-25,20.789691996707298,20.789691996707298,20.30404170576084,20.46538543701172,29705000,AVGO
2018-06-26,20.51240726318029,20.642941745216934,20.31377018723513,20.39403533935547,24233000,AVGO
2018-06-27,20.438627696475827,20.68753410134655,20.013785596468253,20.034866333007812,24720000,AVGO
2018-06-28,19.967576280150954,20.051896149379044,19.642457817279784,19.855690002441406,33238000,AVGO
2018-06-29,20.021893349890902,20.021893349890902,19.666777581660586,19.672452926635742,42794000,AVGO
2018-07-02,19.46571264769115,19.638405549834975,19.249237618753053,19.624622344970703,33369000,AVGO
2018-07-03,19.730832234070963,19.733264746143288,19.377337043598562,19.400850296020508,11591000,AVGO
2018-07-05,19.603539888185356,19.91325291909593,19.51354468378511,19.89622688293457,25299000,AVGO
2018-07-06,19.85569198338846,20.155676579798204,19.816774878875027,20.081085205078125,23112000,AVGO
2018-07-09,20.188100187939558,20.206748412421344,19.906763909349035,20.060810089111328,17955000,AVGO
2018-07-10,20.134592406809706,20.41511840316896,20.030003672758827,20.31458282470703,16413000,AVGO
2018-07-11,19.859742767617345,20.06973055189772,19.670022307151523,19.737316131591797,35761000,AVGO
2018-07-12,16.789368653984894,17.048813931078804,16.00941063249461,17.024490356445312,435083000,AVGO
2018-07-13,17.228807054533156,17.350421853870174,16.36939405328,16.414796829223633,161678000,AVGO
2018-07-16,16.345064469009426,16.732611659007883,16.25831210552942,16.47884178161621,102277000,AVGO
2018-07-17,16.394524537916848,16.95233216388448,16.378308822339523,16.88909149169922,110827000,AVGO
2018-07-18,16.80072239721699,17.01638713483444,16.752887107575297,16.927202224731445,80834000,AVGO
2018-07-19,16.887472541906757,17.146107509569447,16.867203668609886,17.05611228942871,63247000,AVGO
2018-07-20,17.034219661690628,17.124214873567624,16.925576222099966,17.052867889404297,62893000,AVGO
2018-07-23,17.05935682191503,17.726618341764954,17.058546499898938,17.570951461791992,82211000,AVGO
2018-07-24,17.658510367479856,17.868498159117884,17.512572022443667,17.621213912963867,81158000,AVGO
2018-07-25,17.651213673065104,18.53819293058719,17.651213673065104,18.320907592773438,92271000,AVGO
2018-07-26,18.363875506241286,18.628996090216795,17.964167279421215,18.094701766967773,85069000,AVGO
2018-07-27,18.161997154038954,18.590083726960227,17.84255557440643,17.92201042175293,79443000,AVGO
2018-07-30,17.926875272594454,18.487115447422642,17.92201024831783,18.257667541503906,75275000,AVGO
2018-07-31,18.378467004944355,18.55359391354753,17.96173278824972,17.98038101196289,63860000,AVGO
2018-08-01,18.1011920825566,18.156323359411868,17.52879083899691,17.577436447143555,42669000,AVGO
2018-08-02,17.372314805793202,17.69581116592707,17.289617104406055,17.54095458984375,40312000,AVGO
2018-08-03,17.492301402828822,17.674722769471988,17.38284765499358,17.659318923950195,24832000,AVGO
2018-08-06,17.563647766816683,17.699856045738198,17.501218972310987,17.58959197998047,22638000,AVGO
2018-08-07,17.77363984174088,17.98606014973748,17.605000110316514,17.86201286315918,29798000,AVGO
2018-08-08,17.88066462031619,17.936606221464984,17.7517522843116,17.793100357055664,15801000,AVGO
2018-08-09,17.84904546407426,17.857153324392755,17.507712740671632,17.559602737426758,27563000,AVGO
2018-08-10,17.253936040046288,17.389334007284837,17.063405262629235,17.206911087036133,37017000,AVGO
2018-08-13,17.15988497304761,17.348793530659766,17.062592248793408,17.113670349121094,29842000,AVGO
2018-08-14,17.154212784514943,17.154212784514943,16.769908386027648,16.80720329284668,36327000,AVGO
2018-08-15,16.63127106561131,16.829908200597416,16.439929921305346,16.74883270263672,41132000,AVGO
2018-08-16,16.845312975003143,16.933686006798084,16.757750265161416,16.919902801513672,29239000,AVGO
2018-08-17,16.861523719785737,17.12258958199535,16.662074782583485,16.966922760009766,39093000,AVGO
2018-08-20,16.98395050210505,17.02611043171661,16.690453184831195,16.76017951965332,54489000,AVGO
2018-08-21,16.82504555180825,17.142864983455475,16.79180379186912,17.06746482849121,29952000,AVGO
2018-08-22,17.062599481509466,17.164755725468147,16.817747696962115,16.8266658782959,26890000,AVGO
2018-08-23,16.84206860270547,16.95152236661596,16.643429946775512,16.668563842773438,35578000,AVGO
2018-08-24,16.730175566279808,16.96691935827306,16.594777639204843,16.94502830505371,20541000,AVGO
2018-08-27,17.046384603810928,17.380421311007318,16.915041296931904,17.26691436767578,28213000,AVGO
2018-08-28,17.4014909585705,17.509324041968735,17.234473469845835,17.385276794433594,24340000,AVGO
2018-08-29,17.416091517802275,17.496356681439924,17.305825888409185,17.43068504333496,18125000,AVGO
2018-08-30,17.42906911144075,17.588790720624342,17.39988204989521,17.565279006958008,26529000,AVGO
2018-08-31,17.51500636190138,17.7817476385707,17.500411288742328,17.758235931396484,27623000,AVGO
2018-09-04,17.722558980997917,17.8603894618958,17.604187048284555,17.790664672851562,36663000,AVGO
2018-09-05,17.83282882565961,17.982820354784913,17.80282990126814,17.952011108398438,37194000,AVGO
2018-09-06,17.95849723484095,18.065518504717904,17.34393602827215,17.510143280029297,62509000,AVGO
2018-09-07,18.177404266749416,19.086274712049292,18.1611885484152,18.856826782226562,104703000,AVGO
2018-09-10,19.025465980638625,19.535438399812595,18.813855965788143,19.50787353515625,60880000,AVGO
2018-09-11,19.2719392191865,19.434091752405923,18.680079457424593,18.854393005371094,60755000,AVGO
2018-09-12,18.49360295332097,18.71656366688903,18.06632975682119,18.638731002807617,53077000,AVGO
2018-09-13,18.946820800074764,19.39517625956201,18.738453626660892,19.08708381652832,43757000,AVGO
2018-09-14,19.066005833689207,19.222483030978,18.946822005013146,19.16167640686035,28095000,AVGO
2018-09-17,19.458416298762454,19.482739875845663,18.99708948107138,19.039249420166016,36739000,AVGO
2018-09-18,19.196082810422926,19.718869247968097,19.185463301928337,19.582454681396484,50511000,AVGO
2018-09-19,19.642903821981175,19.807908181444617,19.58572268968775,19.750728607177734,31160000,AVGO
2018-09-20,19.84874743389784,20.09788830709913,19.74500780923094,20.007217407226562,39986000,AVGO
2018-09-21,20.12157956585227,20.320893229208423,20.027641470651627,20.266162872314453,135321000,AVGO
2018-09-24,20.262078993231118,20.42953412714102,20.201632237769097,20.37643814086914,45326000,AVGO
2018-09-25,20.338045282241037,20.368267878689952,20.078284885790435,20.229402542114258,47037000,AVGO
2018-09-26,20.065211424293505,20.262074263086294,19.996595951728853,20.048057556152344,33428000,AVGO
2018-09-27,20.06930276590058,20.248193828050375,20.005587265969247,20.131383895874023,29572000,AVGO
2018-09-28,20.05705153258951,20.17386147110388,19.919002573603404,20.15425682067871,26739000,AVGO
2018-10-01,20.248190740163402,20.596171265727918,20.231036869341473,20.381338119506836,27709000,AVGO
2018-10-02,20.351115828360932,20.56104744270298,20.25145977569613,20.266162872314453,24888000,AVGO
2018-10-03,20.32415995168268,20.530006415741287,20.179576648487295,20.373987197875977,19607000,AVGO
2018-10-04,20.148538709156153,20.39931245864432,20.110963778638457,20.271883010864258,25660000,AVGO
2018-10-05,20.289852641026496,20.425449250140304,19.80055595943509,19.950040817260742,33860000,AVGO
2018-10-08,19.87488921541681,20.04724590141478,19.63555141043363,19.716419219970703,33397000,AVGO
2018-10-09,19.652701505457568,20.07256464889216,19.63473123079794,19.988428115844727,24675000,AVGO
2018-10-10,19.843851000322346,20.01865848274881,18.921622263576992,18.937143325805664,56327000,AVGO
2018-10-11,18.948578798933628,19.245096206085567,18.55812173065588,18.697803497314453,37424000,AVGO
2018-10-12,19.176479796513505,19.25081324625379,18.714956478919348,19.028629302978516,32589000,AVGO
2018-10-15,18.871793602299967,19.22304135294272,18.790924231205096,18.98941993713379,30099000,AVGO
2018-10-16,19.277770769023245,19.503221900496378,19.129102307303047,19.467281341552734,30355000,AVGO
2018-10-17,19.583273780995338,19.583273780995338,19.107863785114287,19.373340606689453,20262000,AVGO
2018-10-18,19.23120995754817,19.34475271307977,18.50420975974459,18.62592124938965,37442000,AVGO
2018-10-19,18.78765547340064,18.876692012506464,18.536881763699046,18.64715576171875,32231000,AVGO
2018-10-22,18.83339865018991,18.986150678192423,18.627552197244317,18.674928665161133,25619000,AVGO
2018-10-23,18.20034226578058,18.75008583111017,17.874417057120535,18.710060119628906,35990000,AVGO
2018-10-24,18.493587463027808,18.494405426934613,17.79436075496233,17.865427017211914,37810000,AVGO
2018-10-25,17.960996559247665,18.24771233731893,17.901366221119034,18.15377426147461,35193000,AVGO
2018-10-26,17.60893259627126,17.75351588663326,17.088596966948884,17.4112548828125,53324000,AVGO
2018-10-29,17.65957673397154,17.86379035575972,17.009360948588494,17.276472091674805,28636000,AVGO
2018-10-30,17.46271541317809,18.098228103557066,17.23562996578925,18.053300857543945,29697000,AVGO
2018-10-31,18.379232294980937,18.43396110330561,18.110486689699233,18.255887985229492,28146000,AVGO
2018-11-01,18.392295698510623,19.133182359871885,18.27466783320808,18.777851104736328,36830000,AVGO
2018-11-02,18.40618383980671,18.458461856496108,17.787007023613437,18.0336971282959,40241000,AVGO
2018-11-05,17.890747603257452,18.060653488782958,17.456997751694484,17.978151321411133,27609000,AVGO
2018-11-06,17.995310943534275,18.71904399994388,17.947932906226093,18.644710540771484,29464000,AVGO
2018-11-07,18.950208961764705,19.219770911504373,18.72312348768179,19.147071838378906,29004000,AVGO
2018-11-08,19.00902136008237,19.818523549466875,19.00902136008237,19.624929428100586,29796000,AVGO
2018-11-09,19.1960818866207,19.52445776406208,18.995135430902444,19.52200698852539,33611000,AVGO
2018-11-12,18.869342090846025,18.94040835575212,17.99367352423065,18.26732063293457,50306000,AVGO
2018-11-13,18.419251662881916,18.772950117121066,18.160309251537864,18.365339279174805,26697000,AVGO
2018-11-14,18.52299853347523,18.830951872418847,18.42987683155209,18.47725486755371,25411000,AVGO
2018-11-15,18.47888430054938,19.548146970019395,18.449478108698994,19.3055419921875,36694000,AVGO
2018-11-16,19.099698768908944,19.53916673534263,18.92244205138736,19.409286499023438,36005000,AVGO
2018-11-19,19.32106904864549,19.692737969645908,18.668402151333805,18.716596603393555,35326000,AVGO
2018-11-20,18.29264063850562,18.712505398715134,18.18154867792444,18.600595474243164,32123000,AVGO
2018-11-21,18.805625153528958,19.058033224988954,18.584257642593002,18.787654876708984,19926000,AVGO
2018-11-23,18.589977050508548,19.00738950142552,18.589977050508548,18.77948760986328,8066000,AVGO
2018-11-26,19.132364694745203,19.453388190876254,18.914264405459342,19.22140121459961,28714000,AVGO
2018-11-27,19.08008909149582,19.47136250956567,18.985334596020284,19.26388168334961,30406000,AVGO
2018-11-28,19.31860787687408,19.44113573559745,18.91998374363791,19.21405029296875,31080000,AVGO
2018-11-29,19.13644617861538,19.49259533495289,19.013100378672565,19.259790420532227,17920000,AVGO
2018-11-30,19.22876172800241,19.46401442724563,19.064573747343253,19.392948150634766,40083000,AVGO
2018-12-03,20.029271022489407,20.179572250260943,19.724583422296586,19.773595809936523,35241000,AVGO
2018-12-04,19.644529838745832,19.69680940143955,18.916713569434474,18.954288482666016,36455000,AVGO
2018-12-06,18.480518590807748,18.563020766835777,17.775572373070936,18.562204360961914,57859000,AVGO
2018-12-07,19.11847971537059,19.464007877502056,18.33838374724817,18.670026779174805,78396000,AVGO
2018-12-10,18.620198503118306,19.630647126911786,18.502570631764687,19.543243408203125,43344000,AVGO
2018-12-11,19.88714221248732,20.4491379408496,19.883873472951116,20.163238525390625,57730000,AVGO
2018-12-12,20.62067659838006,21.253738586417317,20.584736043845755,20.828157424926758,68703000,AVGO
2018-12-13,21.11242789140163,21.360750869189665,20.79548785743594,21.09935760498047,54355000,AVGO
2018-12-14,20.85920132035753,21.368102702578156,20.799570963865424,20.815908432006836,42727000,AVGO
2018-12-17,20.74729020540627,21.346044467563956,20.67295676057877,20.758726119995117,56238000,AVGO
2018-12-18,21.055889317301677,21.09798838072493,20.538325424822517,20.60931396484375,51849000,AVGO
2018-12-19,20.554009269950587,21.126055251919144,20.019110725858585,20.132198333740234,59728000,AVGO
2018-12-20,20.174298013104686,20.5127374127067,19.683146962273142,19.967105865478516,75365000,AVGO
2018-12-21,19.967104798224348,20.780185582182447,19.967104798224348,20.216394424438477,102138000,AVGO
2018-12-24,19.976187242555667,20.116515889176924,19.275369018266165,19.299306869506836,28494000,AVGO
2018-12-26,19.627836937988725,20.512732689899952,19.27453958879264,20.483015060424805,36741000,AVGO
2018-12-27,20.22383126704524,20.738093737414093,19.98774957124194,20.70672607421875,37507000,AVGO
2018-12-28,20.884199085928728,21.301883508491805,20.732313984491668,20.93290138244629,28702000,AVGO
2018-12-31,21.28289318982215,21.338198692502328,20.714973834987706,20.989852905273438,26590000,AVGO
2019-01-02,20.541627355729442,21.02452199451403,20.3468182231144,20.926292419433594,30346000,AVGO
2019-01-03,20.187506158146075,20.350947661149547,19.012874563850072,19.064878463745117,68580000,AVGO
2019-01-04,19.33975805278961,19.518057592437632,19.123486061158907,19.25225830078125,54248000,AVGO
2019-01-07,19.286931937652117,19.83091207559758,19.048373630353954,19.644357681274414,53433000,AVGO
2019-01-08,19.8201767655931,19.967935235651584,19.263815302753542,19.486690521240234,36795000,AVGO
2019-01-09,19.68067060222476,20.36250261156652,19.63361990794272,20.329484939575195,52971000,AVGO
2019-01-10,20.27087915920981,20.68361035223377,20.170999545626994,20.59693717956543,29594000,AVGO
2019-01-11,20.58950001814544,20.87758545978501,20.580418625900684,20.68360137939453,20158000,AVGO
2019-01-14,20.48054340892826,20.76697889427544,20.29811570777062,20.708370208740234,25498000,AVGO
2019-01-15,20.86437730209256,21.645265244085493,20.802468595101907,21.17227554321289,39247000,AVGO
2019-01-16,21.230885719833328,21.243268722582037,20.7488161313259,20.77688217163086,24484000,AVGO
2019-01-17,20.641509587899446,21.243271647691973,20.530897003296577,21.076528549194336,35154000,AVGO
2019-01-18,21.39020521362887,21.62216023920491,21.214382280853354,21.529708862304688,34634000,AVGO
2019-01-22,21.296928109938793,21.417445538086334,21.04103522096495,21.32086753845215,37156000,AVGO
2019-01-23,21.424048247491044,21.53713586106993,20.93785038876325,21.257305145263672,31771000,AVGO
2019-01-24,21.551996215337994,22.01920790013439,21.462021434965962,21.75506019592285,35999000,AVGO
2019-01-25,21.888782065471393,22.147976524925422,21.537134665087013,22.117435455322266,30333000,AVGO
2019-01-28,21.590789414902744,22.192551434229877,21.350579612427897,22.091018676757812,31320000,AVGO
2019-01-29,22.068732471134233,22.08936871129244,21.77816879361863,21.98370933532715,27870000,AVGO
2019-01-30,22.287486491785767,22.59703491528279,22.070389461048677,22.355175018310547,28727000,AVGO
2019-01-31,22.33370923160213,22.370030091568776,21.986189971290113,22.143028259277344,21063000,AVGO
2019-02-01,22.217315680863287,22.254459968082763,21.865668295410234,22.02415657043457,22878000,AVGO
2019-02-04,22.08111704168908,22.464132137247013,21.87062484301918,22.462480545043945,20761000,AVGO
2019-02-05,22.449275050071904,22.669673677805097,22.280055318599704,22.287485122680664,22619000,AVGO
2019-02-06,22.557402508851855,23.11293877874307,22.514478441904675,22.80008888244629,27064000,AVGO
2019-02-07,22.523560626655044,22.664715844435882,21.982057319306602,22.21236228942871,28646000,AVGO
2019-02-08,22.067083230737026,22.641605853563814,22.044795396235617,22.62261962890625,23903000,AVGO
2019-02-11,22.650688267191356,22.782762122730524,22.558235308758295,22.7596492767334,18012000,AVGO
2019-02-12,23.00150592872768,23.145136187145813,22.870257100518046,23.062589645385742,19809000,AVGO
2019-02-13,23.112945657649497,23.291245196666914,22.945377532173776,23.221906661987305,19190000,AVGO
2019-02-14,23.162471268906305,23.347375589016483,23.026270810635587,23.23676300048828,16015000,AVGO
2019-02-15,23.450556361912334,23.450556361912334,23.01306082175021,23.27225685119629,17352000,AVGO
2019-02-19,23.20787422523719,23.34655287254764,23.12532767376934,23.24997329711914,15152000,AVGO
2019-02-20,23.381222685288922,23.660228429814605,23.30115273317815,23.395254135131836,16150000,AVGO
2019-02-21,23.38039436293761,23.38947418399075,23.024620302987017,23.19053840637207,13254000,AVGO
2019-02-22,23.108817325360086,23.112943944023144,22.67214675703485,22.824031829833984,27225000,AVGO
2019-02-25,23.17733460995703,23.181462804015275,22.9874786188404,22.997385025024414,19245000,AVGO
2019-02-26,22.94207039206204,22.948675185495944,22.65480989823541,22.700210571289062,27211000,AVGO
2019-02-27,22.553280023659397,22.70846670003235,22.252811499972818,22.41047477722168,29146000,AVGO
2019-02-28,22.28500516262334,22.758820024445303,22.174394148163895,22.729928970336914,31460000,AVGO
2019-03-01,22.925569431053987,22.96106371215043,22.380764334895225,22.514488220214844,19035000,AVGO
2019-03-04,22.700205687519414,22.83062946839368,22.358464774440098,22.691125869750977,17382000,AVGO
2019-03-05,22.74148711522675,23.149266662367246,22.661417166503487,22.866132736206055,21699000,AVGO
2019-03-06,22.837240660904392,22.85952849603792,22.327104926119496,22.3989200592041,19973000,AVGO
2019-03-07,22.30234311580482,22.314726122583878,21.79881211605345,21.916852951049805,25411000,AVGO
2019-03-08,21.590796717977756,21.854944459394236,21.395987522516393,21.807893753051758,22167000,AVGO
2019-03-11,21.865670834931212,22.332882477847768,21.796332304957716,22.209888458251953,27161000,AVGO
2019-03-12,22.26766843876543,22.289956271111294,21.814489861805928,22.25693702697754,23324000,AVGO
2019-03-13,22.32958132434578,22.54172511173504,22.206587302236404,22.38736343383789,32089000,AVGO
2019-03-14,22.459997831890224,22.47403085124198,22.113303689146317,22.138893127441406,43094000,AVGO
2019-03-15,23.646189769123858,24.726719786142667,23.401853351863107,23.96234130859375,144066000,AVGO
2019-03-18,23.95738874184144,24.514575067276873,23.955737149965394,24.255380630493164,56746000,AVGO
2019-03-19,24.281800394872803,24.844765053445492,24.27767220150105,24.706912994384766,51556000,AVGO
2019-03-20,24.818511164755368,24.901795079101905,24.176394710872152,24.238025665283203,41263000,AVGO
2019-03-21,24.308813072158063,24.93260759441401,24.23552406226399,24.718568801879883,27379000,AVGO
2019-03-22,24.645280957707357,24.68858846578194,24.2688393831008,24.372943878173828,23307000,AVGO
2019-03-25,24.33546344148948,24.50036490489313,24.06895621843409,24.33213233947754,23878000,AVGO
2019-03-26,24.516192808161588,24.940939345744003,24.504533155351783,24.73772621154785,28009000,AVGO
2019-03-27,24.782696281208864,24.875141111085906,24.357117430133396,24.649442672729492,21862000,AVGO
2019-03-28,24.744388163823984,25.25991316156641,24.624458953696365,24.907623291015625,33030000,AVGO
2019-03-29,25.08668365463432,25.207445245664793,24.84182937030836,25.044208526611328,24493000,AVGO
2019-04-01,25.24409113625056,25.54724210004599,24.964257888853965,25.4672908782959,27040000,AVGO
2019-04-02,25.498104859326965,25.597213494053076,25.20244847759734,25.239093780517578,22857000,AVGO
2019-04-03,25.503101965243605,25.601376631682243,25.136653706479006,25.334869384765625,22266000,AVGO
2019-04-04,25.380673298176358,25.48477778127921,25.124159381612465,25.151643753051758,15228000,AVGO
2019-04-05,25.31821054311572,25.354855843023966,25.134987220591242,25.341529846191406,18875000,AVGO
2019-04-08,25.32987187681842,25.4264817861265,25.151645989833664,25.35818862915039,13899000,AVGO
2019-04-09,25.199947085841455,25.327370871347867,25.00922759676857,25.272403717041016,11621000,AVGO
2019-04-10,25.284900583869895,25.632193031224954,25.234929281891667,25.610538482666016,14992000,AVGO
2019-04-11,25.66384477126635,25.83374214047872,25.503939122348182,25.768781661987305,16669000,AVGO
2019-04-12,25.930352348025362,26.437548913827076,25.865390280323922,26.40340232849121,30087000,AVGO
2019-04-15,26.403395785830647,26.44420615550324,26.081921395480276,26.350927352905273,16216000,AVGO
2019-04-16,26.650752492443516,26.651584870968417,26.325946954764625,26.525827407836914,21116000,AVGO
2019-04-17,26.670738021975936,26.729039463534825,26.470859165551982,26.69489288330078,18138000,AVGO
2019-04-18,26.737366800574932,26.854795709796907,26.49750994558911,26.53582000732422,26548000,AVGO
2019-04-22,26.427547432740017,26.475018415277606,26.1677024193036,26.234329223632812,13504000,AVGO
2019-04-23,26.380916534686502,26.491683251969143,26.16687768454887,26.28763771057129,19777000,AVGO
2019-04-24,26.19935604452196,26.401735225693773,26.08359188691786,26.17853546142578,23335000,AVGO
2019-04-25,26.063597409889944,26.063597409889944,25.532247742743852,25.969486236572266,26732000,AVGO
2019-04-26,25.74711964945654,25.89702875986638,25.410652955204714,25.8520565032959,16404000,AVGO
2019-04-29,25.921186309686536,26.20684779232901,25.854559497883873,26.044445037841797,13404000,AVGO
2019-04-30,26.094421570694447,26.5191665882912,26.0286271241496,26.517501831054688,18953000,AVGO
2019-05-01,26.692392883223626,26.91725898209531,26.54164977214176,26.559139251708984,18158000,AVGO
2019-05-02,26.64908992619453,26.833148859361938,26.17021010253754,26.302631378173828,20428000,AVGO
2019-05-03,26.230168632443714,26.371750805801327,25.875380026345784,26.2934627532959,19214000,AVGO
2019-05-06,25.550576781083596,25.97865444137906,25.430647556354163,25.948671340942383,14371000,AVGO
2019-05-07,25.70548191627764,25.786267106695444,25.29572613783908,25.59221649169922,21734000,AVGO
2019-05-08,25.426481930845313,25.623031264373942,25.244090973563253,25.267410278320312,15099000,AVGO
2019-05-09,24.985078255805398,25.472286519309527,24.722734489337064,25.323209762573242,22282000,AVGO
2019-05-10,25.254085290250874,25.434811497852476,24.706912396527304,25.314882278442383,21025000,AVGO
2019-05-13,24.47038209834881,24.625290247487527,24.002328137605936,24.43373680114746,37864000,AVGO
2019-05-14,24.626123890274304,25.36817968001834,24.608634413361425,25.151643753051758,34277000,AVGO
2019-05-15,25.00756690836208,25.63219390787592,24.86931582747603,25.349029541015625,18166000,AVGO
2019-05-16,24.964256305136495,25.24325556786649,24.543673288010332,24.75937843322754,34233000,AVGO
2019-05-17,24.38377281285348,24.449567252170343,24.019823244548004,24.143083572387695,39094000,AVGO
2019-05-20,23.152839203642923,23.315243551249598,22.373305642270186,22.7022762298584,65162000,AVGO
2019-05-21,23.077051364042003,23.301085076532875,22.873839821406133,22.93047332763672,25060000,AVGO
2019-05-22,22.526546749324815,22.90798576174267,22.40078770926594,22.42160987854004,31809000,AVGO
2019-05-23,22.035172919674665,22.110960657970523,21.501324472360672,21.661230087280273,46607000,AVGO
2019-05-24,21.87859694033852,22.131778147759302,21.29894234421547,21.31559944152832,27963000,AVGO
2019-05-28,21.368068348040662,21.464678243817158,20.828391726459646,21.194005966186523,61965000,AVGO
2019-05-29,21.049096397469054,21.351414989739567,20.9524880732813,21.16402816772461,28132000,AVGO
2019-05-30,21.208995746600444,21.43219544444447,21.164023491117433,21.37223243713379,17310000,AVGO
2019-05-31,21.074083321739217,21.29894783944592,20.904184380031495,20.95748519897461,22192000,AVGO
2019-06-03,21.033272921577154,21.514652991099794,20.92084145710996,21.085742950439453,28911000,AVGO
2019-06-04,21.400553178377468,22.15343795292822,21.300613747783373,22.12845230102539,36805000,AVGO
2019-06-05,22.40412118199206,22.61233018869427,21.853617152842613,22.13011932373047,23651000,AVGO
2019-06-06,22.238383270139728,22.902986578429445,22.093470005701874,22.718929290771484,32687000,AVGO
2019-06-07,22.884669646251055,23.142015999877906,22.759742967231087,22.89216423034668,25963000,AVGO
2019-06-10,23.047068447772677,23.71666764344986,23.046236069351995,23.336894989013672,23280000,AVGO
2019-06-11,24.193044234352158,24.2979810757687,23.270262437741106,23.60922622680664,37105000,AVGO
2019-06-12,23.458491161644787,23.58258386385791,23.103702534534943,23.296920776367188,27057000,AVGO
2019-06-13,23.44600044170777,23.56009825428181,23.103703826968307,23.453495025634766,37735000,AVGO
2019-06-14,21.496328551664185,22.327498123756595,21.44302615067427,22.147605895996094,100797000,AVGO
2019-06-17,22.056826846624435,22.378302847434252,21.765335532690962,22.150938034057617,35785000,AVGO
2019-06-18,22.332494179102707,23.570920704495077,22.191744396796555,23.157001495361328,54920000,AVGO
2019-06-19,23.21780242476458,23.24195410981835,22.795554594530213,23.110366821289062,28920000,AVGO
2019-06-20,23.528449921405794,23.773304232086396,23.08288277820545,23.24028968811035,57291000,AVGO
2019-06-21,23.257943472139203,23.627064712890032,23.03512647416404,23.037649154663086,45399000,AVGO
2019-06-24,23.166297336892985,23.496739653531005,23.12257461186446,23.475719451904297,20506000,AVGO
2019-06-25,23.472357055449233,23.785142218845355,23.208338376266457,23.24953842163086,24436000,AVGO
2019-06-26,23.423588314326885,23.88183576602069,23.383228629129217,23.6640625,24774000,AVGO
2019-06-27,23.78934039395713,24.253473477277918,23.73048319921798,24.023088455200195,21813000,AVGO
2019-06-28,24.2038631439209,24.324942166811848,23.948254546270253,24.2038631439209,49265000,AVGO
2019-07-01,25.365881796993815,25.70809712691894,24.916042788099052,25.254053115844727,44832000,AVGO
2019-07-02,25.130453597817695,25.280959642442966,24.711723897054974,24.83196258544922,19011000,AVGO
2019-07-03,23.854088186725605,24.281224690390687,23.796911701850494,23.954145431518555,49411000,AVGO
2019-07-05,23.849880141772644,24.000387772985828,23.708622873026826,23.766639709472656,24565000,AVGO
2019-07-08,23.542984677322966,23.6430419259847,23.071283470080115,23.119211196899414,34291000,AVGO
2019-07-09,22.992246250033357,23.204974149521465,22.90480080205199,23.167137145996094,26131000,AVGO
2019-07-10,23.363046636886843,23.442083678235637,23.038490070870928,23.08053207397461,30134000,AVGO
2019-07-11,23.14275061432152,23.32857256579336,22.950202584342478,23.211698532104492,20712000,AVGO
2019-07-12,23.23860651729412,24.041590346043268,23.23860651729412,23.996185302734375,21971000,AVGO
2019-07-15,24.476295741451068,24.76133299935443,24.154260235952545,24.24422836303711,30334000,AVGO
2019-07-16,24.130715782985614,24.19798138323791,23.743938982469523,23.890241622924805,14617000,AVGO
2019-07-17,24.01047915798228,24.15594144226589,23.81120503397241,23.97011947631836,15453000,AVGO
2019-07-18,24.062610838479397,24.409029576442663,23.86249474714072,24.365306854248047,19357000,AVGO
2019-07-19,24.537671170701977,24.64949983721303,24.34428118922244,24.383800506591797,22047000,AVGO
2019-07-22,24.636048518443637,25.22378335433433,24.572147562489764,24.900907516479492,33905000,AVGO
2019-07-23,25.18258703244397,25.423061223831137,25.15820218669922,25.290210723876953,19692000,AVGO
2019-07-24,25.32552171784248,25.6349437797735,25.26666291815071,25.54161262512207,19006000,AVGO
2019-07-25,25.40371265664168,25.40371265664168,25.1741696297744,25.257410049438477,15741000,AVGO
2019-07-26,25.358317099940837,25.47855418996485,25.269189330235953,25.30198097229004,14996000,AVGO
2019-07-29,25.32804544752317,25.439033772586427,24.969014910861084,25.370927810668945,12068000,AVGO
2019-07-30,25.148111978038045,25.302823032446767,24.980787519914923,25.18762969970703,11164000,AVGO
2019-07-31,25.227145058342064,25.29441065386719,24.10380816970803,24.38296127319336,20819000,AVGO
2019-08-01,24.310652351963302,25.041325205125336,23.7380535813304,23.991981506347656,21911000,AVGO
