Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2022-05-27,117.77687186172452,119.79140253322608,117.64829036376425,119.38849639892578,4608000,IBM,0.0173862416593904,114.87081451416016,114.41053619384766,112.34373443603516,0.08398186298988852,0.06617817591662711,0.32728500500525853,0.1727279668134274,56.854963799053166,1.0500441404572314,0.7344585798149739
2022-05-31,118.47124597357907,119.86855938656082,117.27967605150566,119.01988220214844,7978100,IBM,-0.0030875185457203136,115.19742584228516,114.72748222351075,112.54301315307617,0.05847385378228864,0.05625547122382546,0.3278853300838554,0.7313585069444444,65.9967139188673,1.2831477526396071,0.8441964143799006
2022-06-01,119.73140879427656,120.41720741733388,118.74558226648966,119.52566528320312,3796500,IBM,0.004249567985587843,115.28829650878906,115.09173736572265,112.7635871887207,0.04207770224540219,0.06490615055675475,0.32690128132514024,-0.5241348190671964,64.80222728601424,1.4915033897026575,0.973657809444452
2022-06-02,119.54280681669148,120.26288944232576,117.31397777346336,120.14287567138672,3734800,IBM,0.005163831439224165,115.9063705444336,115.28019409179687,112.9802439880371,0.04286031500707055,0.032388187268374447,0.3022968167487594,-0.01625181087844063,62.99752116961992,1.686983952388303,1.1163230380332223
2022-06-03,120.2371466236667,122.225960766936,119.79138876163772,121.02581024169922,4352200,IBM,0.007349038096337024,116.89391403198242,115.57547187805176,113.22743347167969,0.03133884703729972,0.05129901553723548,0.299153530877571,0.16531005676341448,63.43018759863404,1.8913468780229152,1.2713278060311608
2022-06-06,122.56887093772312,124.06904949801456,121.72877460650524,122.483154296875,4766900,IBM,0.012041597178860775,118.1283462524414,115.86950645446777,113.4876773071289,0.025920905206886058,0.05043368200543896,0.2987909191353172,0.09528514314599512,63.77681298681663,2.1461618369470017,1.446294612214329
2022-06-07,122.24311737116284,122.568861510161,120.837236380303,122.3974151611328,2887100,IBM,-0.0007000075743835987,119.12360763549805,116.22697677612305,113.71063354492188,0.02837788860560142,0.06203496712882273,0.2943660044015585,-0.3943443327948981,58.73269540673104,2.3145059126038348,1.6199368722922303
2022-06-08,121.7888264171536,122.41461172272923,120.14290419561596,120.72583770751952,3005700,IBM,-0.013656966949936789,119.72625350952148,116.72846603393555,113.89812530517578,0.010041127330040034,0.09060652954724513,0.2565392534859457,0.041079283710297565,68.12142490376465,2.286678073441564,1.753285112522097
2022-06-09,120.14288912855426,120.90583670366432,118.23980406155675,118.26553344726562,3591000,IBM,-0.020379268489438274,120.03229217529297,117.03750419616699,114.02845001220703,-0.01562591384324752,0.05514364916352843,0.26910866261737504,0.19473001297534687,69.42894690132007,2.0425530382549653,1.8111386976686707
2022-06-10,118.12835672621824,118.12835672621824,115.94237948761214,116.7481918334961,4659500,IBM,-0.012829956197222159,119.97228622436523,117.1785213470459,114.12520889282227,-0.03534467895451676,0.02475551892615102,0.2695214181600474,0.29754942912837645,67.5626581811429,1.7069685310900553,1.7903046643529477
2022-06-13,114.84510609503288,117.9311931229781,114.66507890151952,115.8223648071289,6486000,IBM,-0.007930118760961946,119.61567306518555,117.24324378967285,114.23919372558593,-0.05438127004470883,0.011302474525532347,0.2710516135116878,0.3919948492327503,59.68539699486308,1.3507384161812581,1.7023914147186099
2022-06-14,115.72807369819662,117.39969881328872,115.60805992276748,116.34529113769533,4607800,IBM,0.004514899444828524,119.34821395874023,117.2728199005127,114.36143478393555,-0.0494465019172996,0.005110176733866156,0.26890441981916824,-0.2895775516497071,55.24018326419556,1.0979626383784336,1.5815056594505748
2022-06-15,116.59388581526662,118.68556567360228,116.22527675000472,117.4939956665039,4606900,IBM,0.009873236102431404,119.14504699707031,117.21667175292968,114.50461715698242,-0.02677009414376852,-0.009467136611342797,0.2559214167001495,-0.00019532097747299026,57.00054136798089,0.9790410923879875,1.4610127460380575
2022-06-16,115.98522990480676,116.79104215032368,115.2051339581452,116.30240631103516,5386400,IBM,-0.010141704252283446,118.76100006103516,117.33368530273438,114.64734436035157,-0.016599317476598707,0.020535513744335043,0.21481264669729677,0.1692027176626365,46.60354816122672,0.7796562164049305,1.3247414401114321
2022-06-17,116.57673733019062,117.42540139997764,113.88498889811628,115.74520874023438,12968500,IBM,-0.0047909375951399324,118.23293991088867,117.56342697143555,114.77045761108398,-0.008590994665614637,0.04133889209896657,0.19372835362160098,1.4076377543442744,36.90698211302045,0.5701092142870436,1.1738149949465544
2022-06-21,116.49959583653762,118.7284381752858,116.49959583653762,118.17123413085938,4089300,IBM,0.020960050243372885,117.8017478942871,117.96504707336426,114.95632049560547,0.020279928903557343,0.07292979130052779,0.19996693288934933,-0.6846744033619925,47.34307686575079,0.5929663325147629,1.0576452624601962
2022-06-22,116.67105768012108,118.45411589072911,116.61104424738292,117.51115417480467,3791500,IBM,-0.005585792184616967,117.3131217956543,118.21836471557617,115.14287200927734,0.010020715283866055,0.04505635462278201,0.19145145492944518,-0.07282419974078691,43.75337708361915,0.5514609291330999,0.9564083957947769
2022-06-23,117.56258081767444,118.83129977715372,117.0139445313709,118.677001953125,4547900,IBM,0.009921166943744453,117.10823822021484,118.41724586486816,115.37577819824219,0.010068653124870819,0.034678679358624453,0.18212705321904527,0.19949887907160746,45.604165055611716,0.6056600976415893,0.8862587361641394
2022-06-24,119.3285063361628,122.04597152927818,119.26850598554344,121.7802276611328,11493000,IBM,0.02614850103167843,117.45970764160157,118.74599990844726,115.67735534667969,0.047099810948433296,0.057072804946752376,0.2016129688196525,1.527100419974054,51.996475584498505,0.8887724930076502,0.8867614875328416
2022-06-27,121.95164650032052,123.29752718075903,121.6859026922131,122.41456604003906,3936000,IBM,0.005208878248046833,118.02634506225586,118.99931564331055,115.98890914916993,0.05762102269626257,0.04317332929373574,0.19316679707437875,-0.6575306708431219,49.810222725480315,1.1510582290845974,0.9396208358431928
2022-06-28,122.51744216906582,123.58043057687748,121.14585814792623,121.6087646484375,4064800,IBM,-0.006582561354161132,118.60498504638672,119.11032905578614,116.27723236083985,0.0290894018570671,0.018597003199478213,0.18678226229709538,0.03272357723577235,47.9014968253466,1.2791548260645982,1.007527633887474
2022-06-29,122.36311527008225,123.03176510102396,119.58563768581296,120.62290954589844,4161500,IBM,-0.008106776722788811,119.03274688720703,119.19048042297364,116.55244506835938,0.026480510662543866,0.013468567722385583,0.18907029251244112,0.023789608344813917,49.71574759583278,1.2862944328855264,1.0632809936870844
2022-06-30,119.65425885279186,122.12312864233704,119.39708273629412,121.034423828125,4878000,IBM,0.0034115764888755784,119.38678970336915,119.26591835021972,116.7854084777832,0.019864184603611168,0.01262288347316054,0.18888707878281516,0.17217349513396618,58.62245596162178,1.3100568660666028,1.1126361681629882
2022-07-01,120.8715381729243,121.4458907208212,119.37992724818616,120.97440338134766,4011900,IBM,-0.0004958956706612172,119.85398941040039,119.30749473571777,116.86183654785157,-0.006617037061446784,0.006921157041682058,0.18817794752249595,-0.1775522755227552,64.47436496414447,1.3089567781770342,1.1519002901657973
2022-07-05,119.98856788719128,119.98856788719128,115.95951953414792,117.97403717041016,6273400,IBM,-0.024801661567029565,120.07687225341797,119.15490608215332,116.85234008789062,-0.036274513836666356,-0.025215886307180302,0.20620014200343034,0.5636979984545976,56.45237454631311,1.0538325468705096,1.13228674150674
2022-07-06,118.29978889872277,119.27704750118714,117.5539900675184,118.36837005615234,3237000,IBM,0.0033425395553141612,120.09658584594726,118.94916687011718,116.87783355712891,-0.02664606125761504,-0.033594695240695915,0.20104063778298392,-0.48401185959766635,56.1139053193044,0.873396156568532,1.0805086245190985
2022-07-07,119.079928566505,121.14589254579528,119.01134738389732,120.72583770751952,3897100,IBM,0.01991636490600346,120.41805419921874,118.86558799743652,116.9360775756836,0.0008533052469763547,-0.013656966949936789,0.215132369361504,0.2039233858510967,59.10190252891262,0.9101354793006209,1.046433995475403
2022-07-08,120.6657934591761,121.14586161485882,119.85999420044958,120.41719818115234,2820800,IBM,-0.0025565324890509666,120.59207382202149,118.85015602111817,117.03744262695312,-0.005099587600376765,-0.0025565324890509666,0.20973768792690003,-0.27617972338405483,62.19507452251593,0.9039271177503139,1.0179326199303853
2022-07-11,120.54575616618658,121.61731213574951,120.12571459764892,120.87151336669922,3904700,IBM,0.0037728430191792395,120.50120239257812,118.98045501708984,117.16703567504882,-0.0008505106185487943,0.02203499061369052,0.19573560950823649,0.38425269427112885,65.28613022245499,0.925003520308664,0.999346800006041
2022-07-12,120.73436230200522,121.34301190480156,118.788425898111,119.31133270263672,3235400,IBM,-0.012907761478333057,120.1908790588379,119.10861206054688,117.25390655517577,0.011335507068346518,0.021954437399734017,0.1958095599465099,-0.17140881501779903,53.58476806417487,0.8065161642646643,0.9607806728577658
2022-07-13,117.59684753417967,119.07130978894652,117.2711033712793,117.59684753417967,4123200,IBM,-0.014369843414037686,119.78968734741211,119.19733619689941,117.36628356933593,-0.00651797876076754,0.015320726096429649,0.20103842095419452,0.2744019286641528,50.252687504386934,0.5677250751308947,0.8821695533123917
2022-07-14,116.24240574942164,119.52564198178784,115.74520217164748,119.20846557617188,5298400,IBM,0.013704602425875345,119.64824295043945,119.34049491882324,117.49683364868164,-0.012568743859319942,0.024609285089913557,0.20585722530908135,0.28502134264648826,51.52700470333232,0.5027303610667104,0.8062817148632555
2022-07-15,120.59722600904384,120.59722600904384,118.82273557722478,119.94572448730467,4519300,IBM,0.006184618748084736,119.53937301635742,119.46308135986328,117.65093688964843,-0.003915335192722247,0.02086684350883572,0.20422876783695557,-0.1470443907594745,43.899708954224224,0.5048921322912179,0.7460037983488481
2022-07-18,120.14288034797704,120.28004268596646,118.11121390352572,118.4112548828125,8231700,IBM,-0.0127930329409498,119.2830581665039,119.56852378845215,117.69168716430664,-0.020354328454735282,0.01813245863664692,0.20637200732450484,0.8214546500564246,37.439666488893636,0.37842423950429804,0.6724878865799381
2022-07-19,112.7963045720344,113.63640105344894,109.48733817566294,112.19623565673828,29690500,IBM,-0.05248672714620761,118.70527801513671,119.39107513427734,117.63320678710937,-0.05963471268594078,-0.03066194378258036,0.28027327446394423,2.6068491320140432,27.952003768671318,-0.22075782831477397,0.4938387436009957
2022-07-20,112.0418998129237,112.05904837255056,109.77877392135764,110.73888397216795,9882000,IBM,-0.0129893099892322,117.94232940673828,119.01945762634277,117.51593521118164,-0.058317579984603296,-0.06289474941474382,0.27006254595165213,-0.6671662653037167,27.34792207170011,-0.8039426844542561,0.23428245798994538
2022-07-21,110.3702782433852,110.4217108432758,107.2670494248836,108.99868774414062,11975400,IBM,-0.01571441002118723,116.7696144104004,118.59383430480958,117.3909487915039,-0.08564641598802736,-0.0724396461803214,0.27366658237053115,0.21183970856101997,24.000084383846257,-1.3905112288568375,-0.0906762793794112
2022-07-22,108.89581064261192,110.00166380788848,107.76424771891526,109.941650390625,6467200,IBM,0.008651137605416359,115.72205963134766,118.15706672668458,117.37586074829102,-0.08340500788536676,-0.07360610243550214,0.27286971009414956,-0.45995958381348434,27.042516474915715,-1.7590051054771436,-0.42434204459895775
2022-07-25,110.10453756933208,110.69603864601108,109.6416245363128,110.19025421142578,4702400,IBM,0.0022612342084868953,114.65393371582032,117.57756805419922,117.3379704284668,-0.06942752764104021,-0.09517122501985642,0.25050193066953425,-0.27288471053933694,31.70837268709259,-2.0078338481160216,-0.7410404053023706
2022-07-26,109.95023439937911,110.84177648723896,109.41017242642636,109.79593658447266,3645300,IBM,-0.003578516355870587,113.7023941040039,116.9466365814209,117.2553321838379,-0.021393757626675503,-0.10308111088217342,0.2477405577148008,-0.2248001020755359,29.855056145932068,-2.211359381984721,-1.0351042006388407
2022-07-27,109.7016354097038,110.95320569007004,109.36731040817918,110.68746185302734,4175600,IBM,0.00811983845931108,113.01145553588867,116.40057144165038,117.17852310180665,-0.0004643546809947052,-0.08980687228410622,0.2521933794089456,0.14547499519929774,24.664569100305798,-2.274497207530075,-1.2829828020170875
2022-07-28,110.37027958524718,111.2789570757456,110.2502658238704,110.77318572998048,3913700,IBM,0.0007744678170231722,112.16792755126953,115.9080852508545,117.07891143798828,0.016279994030802047,-0.08165715661310602,0.252512470377878,-0.06272152505029216,25.382890830640036,-2.291205596818301,-1.4846273609773302
2022-07-29,111.03038774328486,112.29910681421224,110.85036051891636,112.11907958984376,5786800,IBM,0.012149996869675883,111.38526306152343,115.46231803894042,116.94895385742187,0.019805316651899663,-0.07365957515476318,0.2578221847637887,0.47860081253034203,28.631343033927294,-2.170820857760816,-1.6218660603340274
2022-08-01,112.0847801631803,113.75640524358258,112.04191529844788,113.19062042236328,4142100,IBM,0.00955716757967906,110.86319961547852,115.07312889099121,116.93352355957032,0.027228961693659404,-0.06434239592360336,0.261911577593147,-0.28421580147922854,34.691304971727945,-1.9662845900046761,-1.6907497662681572
2022-08-02,113.32777133247409,113.82497493610136,111.87902538200332,112.99344635009766,4403600,IBM,-0.001741964762891901,110.94292068481445,114.82409934997558,116.97038497924805,0.029122296007420667,-0.04221768568552231,0.24915251598711038,0.06313222761401227,37.54063283773423,-1.799356561601499,-1.7124711253348257
2022-08-03,113.00202650363605,113.89355542453904,112.57340406309216,113.44778442382812,3088500,IBM,0.0040209241191100364,111.21381072998047,114.57807006835938,117.0365640258789,0.024937987777386983,-0.04157010551036533,0.24935827002076144,-0.29864202016531927,33.36637746443128,-1.6118235128216298,-1.6923416028321865
2022-08-04,113.28491513091504,113.40492890092798,112.31623723028206,112.84772491455078,3179800,IBM,-0.0052893012615882196,111.59871444702148,114.18416442871094,117.04462249755859,0.01872781008237112,-0.06525622801686337,0.23564855267209542,0.02956127570017797,29.341269231503745,-1.4943955464228083,-1.652752391550311
2022-08-05,112.51340240715236,113.730688695914,112.35910459107224,113.56781005859376,2586500,IBM,0.006381033774391476,111.96133041381836,113.84169502258301,117.02199111938477,0.012921355348703978,-0.056880480745404416,0.2381257450571888,-0.186584061890685,35.20163023563083,-1.327920740216058,-1.5877860612834604
2022-08-08,114.09930735634502,114.31361859249104,113.17348124653188,113.67925262451172,3821200,IBM,0.0009812865622789158,112.31023025512695,113.48208198547363,116.99147323608399,0.004316896579638296,-0.0595033564307883,0.23730625283684673,0.47736323216702115,57.22632230894943,-1.173468755847324,-1.5049226001962333
2022-08-09,112.77648978245652,113.5316852629606,112.08205061016548,112.38587188720705,3496000,IBM,-0.011377456373475425,112.5692237854004,113.13580894470215,116.89222564697266,-0.005377077012131415,-0.05804528923241692,0.23651578680092422,-0.08510415576258767,58.15563074533098,-1.1422621744220862,-1.432390515041404
2022-08-10,113.49696080312982,114.39104670049984,113.14105893263218,114.1479949951172,3664000,IBM,0.015679222648899094,112.91527709960937,112.96336631774902,116.78741561889649,0.006172095601912897,-0.029327763553015807,0.24115672817869138,0.048054919908466776,75.44332524088857,-0.9642271157009645,-1.338757835173316
2022-08-11,114.89452413010918,115.64971961608562,114.58202716258002,115.05076599121094,3501900,IBM,0.007908776638015924,113.34303512573243,112.75548133850097,116.70803329467773,0.019522246268839805,-0.034877553073646816,0.23719488817509152,-0.04424126637554582,75.34540131045098,-0.7417366954680915,-1.2193536072322713
2022-08-12,115.1201994124244,116.39622746169644,114.56465077667715,116.3267822265625,2766900,IBM,0.01109089734742863,113.7638053894043,112.57453422546386,116.64405563354492,0.024293610720725223,-0.030171498619154247,0.2399714897087423,-0.20988606185213743,77.6261096612919,-0.4571775304089556,-1.0669183918676082
2022-08-15,115.4153664501559,117.351104725426,114.79037246297266,117.12540435791016,2791200,IBM,0.006865333296955045,114.15728378295898,112.51024169921875,116.58370620727538,0.030314693788331404,-0.010859191773407884,0.23774952824345036,0.008782391846470672,81.83763827855225,-0.16531456690287882,-0.8865976268746624
2022-08-16,116.8389441172677,119.24342091443036,116.70872932889247,118.5403060913086,4313600,IBM,0.0120802292308404,114.71196975708008,112.82744522094727,116.53399612426757,0.054761635966825706,0.056544414324022796,0.14108782759708108,0.5454284895385497,82.62754147832104,0.17810657773226524,-0.6736567859532768
2022-08-17,118.45350511948703,120.15486703093018,118.31461464846024,119.60799407958984,3667600,IBM,0.009006961627539889,115.32799072265625,113.27090072631836,116.47649291992188,0.04783263240590596,0.08009029700580128,0.12959283685136985,-0.14975890207715137,83.93816550393373,0.5303107148707653,-0.43286328578846844
2022-08-18,119.6079980220292,120.7625002655103,119.5732820257904,120.71910858154295,3177700,IBM,0.009289634112697787,116.11512908935546,113.85692176818847,116.44292678833008,0.04926818645227482,0.10752809120889961,0.10801869413186495,-0.13357508997709677,83.64312511751876,0.8888466148943763,-0.1685213056518995
2022-08-19,120.44133467100916,120.9534784287501,119.49516808562495,120.1114730834961,3155800,IBM,-0.00503346574694441,116.76949539184571,114.36541290283203,116.4306394958496,0.03253499137939175,0.09250200135014808,0.1129319718519488,-0.00689177707146682,78.09391375444434,1.1111491564943918,0.08741278677735878
2022-08-22,119.48647737940172,119.66009710414372,117.59414423670736,117.66358947753906,3093600,IBM,-0.020380098113153333,117.16792907714844,114.7390796661377,116.41860061645508,0.004594947804699379,0.06782210749576767,0.14328891797953877,-0.019709740794727204,66.02870437530937,1.077382379705881,0.28540670536306323
2022-08-23,117.507354838249,118.14103780419738,116.94313037055387,116.9604949951172,4141800,IBM,-0.005975463484870769,117.62539138793946,115.09730758666993,116.4228466796875,-0.01332720614855254,0.06525340220703346,0.14506226898440006,0.33882854926299455,61.853795177310914,0.9825617567899911,0.42483771564844885
2022-08-24,117.09067048413318,117.281641575808,115.545550375364,115.64971160888672,2855400,IBM,-0.011207060865168206,117.7755630493164,115.3454200744629,116.41939361572265,-0.033093795286535777,0.04483118207596393,0.15241402842603904,-0.310589598725192,59.022634341345906,0.7925108931333398,0.4983723511454271
2022-08-25,116.01428647218025,116.6913609649736,115.51083169165136,116.30074310302734,2706000,IBM,0.005629339538193889,117.90056076049805,115.62179794311524,116.4185026550293,-0.036600381914940194,0.0498997779708239,0.15276911626503756,-0.05232191636898509,58.839586906362975,0.6865133169447972,0.5360005443053012
2022-08-26,116.40491955141592,116.47435154310864,113.14105963822354,113.17578887939452,4185300,IBM,-0.026869598080422663,117.58546142578125,115.67463340759278,116.33213851928711,-0.05774372777261838,0.009424883734476142,0.18031981539037492,0.5466740576496674,48.63722460537539,0.3463591716987935,0.49807226978399965
2022-08-29,112.83726826703584,114.07856729279447,112.47269065292504,113.1150360107422,2783000,IBM,-0.0005368009293671427,117.18442459106446,115.67085418701171,116.26839111328125,-0.03865727271277186,-0.0006677621461834704,0.17715013472407903,-0.33505364012137717,52.114822143221,0.07106314049732987,0.41267044392666574
2022-08-30,113.332034764201,113.51433017352828,112.2296131109482,112.48135375976562,2407900,IBM,-0.00560210448871179,116.57852935791016,115.64524955749512,116.20311401367188,-0.03829618911529542,-0.0045320556799849365,0.17818799757039935,-0.13478260869565217,44.827607435175146,-0.19598462066998934,0.2909394310073347
2022-08-31,112.7764858906916,112.8459311300568,111.45705283340298,111.50045776367188,3490400,IBM,-0.00872052089796782,115.76777572631836,115.54788322448731,116.06969848632812,-0.035877770791570285,-0.017164959809891522,0.17994746797360636,0.4495618588811827,39.03485125819298,-0.48122474525392533,0.13650659575508273
2022-09-01,111.45704301242384,112.68967934588666,110.88413639479867,112.55078887939452,3396200,IBM,0.009419971332753185,114.95094375610351,115.5330364227295,115.97049118041993,-0.03224359641718588,-0.0026312983747001084,0.18263941887717797,-0.026988310795324266,38.172945170289225,-0.6154323351095741,-0.013881190417848632
2022-09-02,113.10635542297608,113.33204253279544,110.45013112303286,110.92755889892578,3040600,IBM,-0.014422199938626257,114.03255233764648,115.4010238647461,115.81550231933593,-0.019864937569505803,-0.023248235202437906,0.18775263821189078,-0.10470525881867965,31.540823310310543,-0.8430556893061407,-0.17971609019550708
2022-09-06,110.93623969589224,111.1619268026311,109.63417118595298,109.99874877929688,3347100,IBM,-0.008373123224276635,113.26606826782226,115.21699867248535,115.57987274169922,-0.02754971700799691,-0.032376214306859774,0.18930140451345043,0.10080247319607971,23.801937641835224,-1.0858787177860023,-0.36094861571360615
2022-09-07,109.97269730818114,110.99699136362308,109.61679543937144,110.85810089111328,2401500,IBM,0.007812380789354423,112.65582885742188,115.14061012268067,115.3487434387207,-0.014431306295612734,-0.013593977342873376,0.18837693704187233,-0.282513220399749,22.81553075877936,-1.1951976888115468,-0.5277984303331943
2022-09-08,110.4154081695076,111.57858620522757,109.88589977334765,111.51782989501952,2964600,IBM,0.005951112265167202,112.24264068603516,115.00910186767578,115.14692474365235,0.00015580322893793408,-0.023041710896544387,0.18020283045609684,0.234478450968145,20.5882209486647,-1.2145980140747952,-0.6651583470815146
2022-09-09,111.89105115478326,112.40320802733532,111.16189616903338,112.14279174804688,3291900,IBM,0.0056041428856326014,111.82684555053712,114.86370315551758,114.97732238769531,-0.0036250046348839104,-0.025275574813523716,0.17885481343563137,0.11040275247925524,24.556386999207277,-1.1661016195059233,-0.7653470015663963
2022-09-12,113.13239709079416,113.70531042873708,112.75045486549888,113.41885375976562,3741100,IBM,0.011378903555260944,111.85115203857421,114.71830673217774,114.82501098632812,0.022458754934919778,-0.024997927486150928,0.17912043499810512,0.1364561499438015,35.35052408516803,-1.0130228408375928,-0.8148821694206357
2022-09-13,112.09940690395727,112.76780571659738,110.0421364725785,110.45880126953124,4565600,IBM,-0.026098416551661896,111.58552856445313,114.38497657775879,114.6146989440918,0.004182342938803929,-0.05691850649247032,0.19677249512187217,0.220389724947208,30.585733604525615,-1.1176744483288132,-0.8754406252022713
2022-09-14,110.6758208544826,111.97788933512358,110.11158985500563,110.84075164794922,3819100,IBM,0.0034578537339544635,111.42146835327148,113.99999885559082,114.47203323364258,-0.00015649955235208513,-0.06495305012481245,0.19037016156375625,-0.16350534431400032,34.79697135756351,-1.1564604416936817,-0.9316445885005534
2022-09-15,110.58033357310693,110.6497788137606,108.41890178339663,108.93104553222656,5141700,IBM,-0.017229277926481767,111.16452713012696,113.46615142822266,114.28328674316407,-0.02319615047412682,-0.08926617848183793,0.19068397896337982,0.34631195831478623,28.41895723161683,-1.326010520465175,-1.010517774893478
2022-09-16,107.95015640097904,110.70185949239878,107.49009327106089,110.47616577148438,9839700,IBM,0.014184388222003186,110.95706481933594,112.95400428771973,114.07829330444336,-0.01486164157841674,-0.08484939070884301,0.19612513237565782,0.9137055837563453,41.28852392987788,-1.3204802152830837,-1.0725102629713992
2022-09-19,109.799084100252,111.16191540265297,109.6167953222743,110.8754653930664,3981600,IBM,0.0036143508311825556,110.95185546875,112.49220390319825,113.88745864868164,-0.022424740529351617,-0.07689529945244478,0.1981178610583132,-0.5953535168755145,42.92760471202293,-1.2692461862502853,-1.1118574476271765
2022-09-20,110.15498127728694,110.23310219766648,108.9570741835051,109.6341552734375,2837500,IBM,-0.011195534694968923,110.91539611816407,112.09073219299316,113.6627114868164,-0.007465643177509307,-0.06824060220969475,0.19053319359864468,-0.2873467952581876,41.34106444292854,-1.3136631110952806,-1.1522185803207974
2022-09-21,110.14629951675242,110.97094014173788,108.43624872041175,108.44493103027344,3389500,IBM,-0.010847205783617642,110.67407913208008,111.66495399475097,113.44538345336915,-0.021614979888311736,-0.07280718130681019,0.19216441085368902,0.19453744493392078,40.82376974809324,-1.4283590674958049,-1.2074466777557988
2022-09-22,108.29737441039428,109.8164542594892,107.9935597651078,108.77479553222656,4046600,IBM,0.003041769668893357,110.39977569580078,111.32120819091797,113.26894241333008,-0.0014343936500065269,-0.059446028710476106,0.1914388304984576,0.19386340168166405,38.14718151089931,-1.4756289982236552,-1.2610831418493702
2022-09-23,108.09771066913048,108.5056931349438,105.67586280363912,106.5178680419922,5195600,IBM,-0.02074862544389433,109.83728332519532,110.83206443786621,113.01513046264648,-0.03582942711534498,-0.084117046890825,0.198456061914517,0.28394207482825085,36.687621466670215,-1.6758873591462304,-1.3440439853087425
2022-09-26,106.161974179374,107.86334267491954,105.6845464743675,105.91024017333984,3987800,IBM,-0.005704468929220496,109.08642196655273,110.46878700256347,112.73442077636719,-0.04478200115890618,-0.06419702286146367,0.17989673509773152,-0.232465932712295,37.413147998957164,-1.862158242734239,-1.4476668367938417
2022-09-27,106.42239257195176,107.59425284415867,105.1029661325574,105.67587280273438,4117200,IBM,-0.0022128867824479093,108.60812911987304,110.09682884216309,112.47971313476563,-0.03610446453325433,-0.06576635140973963,0.17965960133811784,0.032448969356537516,33.407528750316985,-2.0055717652206226,-1.559247822479198
2022-09-28,105.59775571520989,106.96926944552251,104.00054825926864,106.56128692626952,4996400,IBM,0.008378583493584557,108.18018264770508,109.80082550048829,112.36701416015624,-0.017369591055187983,-0.05263153967847878,0.18411789506567572,0.21354318468862332,34.356211725135694,-2.0244459423257126,-1.6522874464485011
2022-09-29,105.77135439124407,106.43975320786396,104.66025708963744,105.58038330078124,3817700,IBM,-0.00920506549594291,107.84511642456054,109.50482177734375,112.26384414672852,-0.029367209708970887,-0.053094620252038704,0.18433819520488853,-0.23590985509566886,29.742939745144056,-2.094411516252407,-1.7407122604092824
2022-09-30,105.60644286318664,106.27483513709024,102.95890083357612,103.13250732421876,5346100,IBM,-0.023184950651191305,107.11075057983399,109.03390769958496,112.14652053833008,-0.03178209233814966,-0.08368028024457519,0.19216620390291644,0.4003457579170704,20.389875757354815,-2.3206320692682993,-1.8566962221810859
2022-10-03,104.30437407029304,106.08386377451976,103.81826397684227,105.47623443603516,4261700,IBM,0.022725396411127585,106.57082748413086,108.76134147644044,112.05721221923828,-0.004097863781579281,-0.04914310309359393,0.21054904641063663,-0.20283945305923945,35.12961253541275,-2.2844604586456256,-1.942249069473994
2022-10-04,106.59600720505983,109.06993595369168,106.3529488629053,108.93972778320312,4566100,IBM,0.0328367178226141,106.50138473510742,108.70839042663575,112.03220169067383,0.030885526600394453,-0.009627573111932297,0.24338228417278346,0.07142689537039204,45.207872159150995,-1.9537970726726428,-1.9445586701137239
2022-10-05,108.25397008798156,109.77304994560906,107.8373118928662,109.14805603027344,3212900,IBM,0.0019123257539701566,106.57169723510742,108.62288818359374,112.01924407958984,0.024274942416880885,-0.015425529096150359,0.241645677178699,-0.29635794222640766,50.59836956704668,-1.6558460460309448,-1.8868161452971681
2022-10-06,108.40153477494916,108.76611896902168,105.7019123636113,106.1012191772461,5074600,IBM,-0.027914714781381633,106.30433959960938,108.35205764770508,111.92751922607422,0.004933074309657393,-0.04857170125057586,0.2586468149251069,0.5794453608889165,38.85942979260767,-1.646591104077018,-1.838771137053138
2022-10-07,105.46755231082624,105.72796866930092,102.49015530167168,103.14118957519533,4499700,IBM,-0.027898167664840212,105.96667175292968,107.9019775390625,111.77487930297852,8.418539606780406e-05,-0.0802691107697372,0.27196047534225093,-0.11328971741615101,32.57726607923304,-1.8567032277345277,-1.842357555189416
2022-10-10,103.98319344849703,104.13075962557552,101.59606781365368,102.2123794555664,5990000,IBM,-0.009005229854865737,105.59688568115234,107.34165382385254,111.57674530029297,-0.03094398466081072,-0.09880609733489143,0.26620138046764213,0.33119985776829575,33.04247630569269,-2.074255092248748,-1.8887370626012825
2022-10-11,101.9606365006356,103.49708093819407,101.50925569765164,102.25577545166016,4043100,IBM,0.0004245669294160592,105.25487594604492,106.93150253295899,111.3580484008789,-0.06135458998800192,-0.07426321600082209,0.2547967730498044,-0.32502504173622704,35.077456137865894,-2.2176016862139534,-1.9545099873238168
2022-10-12,102.42938170236664,103.1324965253089,101.73494256718396,102.05612182617188,3338800,IBM,-0.0019524924103936359,104.80435943603516,106.49227104187011,111.13930191040039,-0.06497535972729129,-0.07925451326493127,0.25349331126152935,-0.17419801637357468,33.6983886278383,-2.320565242080761,-2.027721038275206
2022-10-13,100.78009475108716,106.03177337997556,100.30267363560978,105.71927642822266,5837500,IBM,0.03589353128948103,104.8182487487793,106.33168258666993,110.98473175048828,-0.0035997960436758847,-0.029484423731650722,0.284908812680514,0.7483826524499819,48.186141876480924,-2.082572045606753,-2.0386912397415156
